date,item_id,results
20240101,CSE-1,8
20240101,CSE-2,7
20240101,CSE-3,10
20240101,CSE-4,7
20240102,CSE-1,9
20240102,CSE-2,7
20240102,CSE-3,10
20240102,CSE-4,7
20240103,CSE-1,6
20240103,CSE-2,7
20240103,CSE-3,8
20240103,CSE-4,8
20240104,CSE-1,6
20240104,CSE-2,7
20240104,CSE-3,9
20240104,CSE-4,5
20240105,CSE-1,8
20240105,CSE-2,7
20240105,CSE-3,7
20240105,CSE-4,7
20240106,CSE-1,8
20240106,CSE-2,6
20240106,CSE-3,7
20240106,CSE-4,9
20240107,CSE-1,8
20240107,CSE-2,7
20240107,CSE-3,8
20240107,CSE-4,5
20240108,CSE-1,8
20240108,CSE-2,7
20240108,CSE-3,8
20240108,CSE-4,7
20240109,CSE-1,7
20240109,CSE-2,8
20240109,CSE-3,9
20240109,CSE-4,8
20240110,CSE-1,8
20240110,CSE-2,8
20240110,CSE-3,9
20240110,CSE-4,7
20240111,CSE-1,8
20240111,CSE-2,8
20240111,CSE-3,9
20240111,CSE-4,8
20240112,CSE-1,7
20240112,CSE-2,8
20240112,CSE-3,8
20240112,CSE-4,7
20240113,CSE-1,7
20240113,CSE-2,8
20240113,CSE-3,8
20240113,CSE-4,8
20240114,CSE-1,7
20240114,CSE-2,8
20240114,CSE-3,9
20240114,CSE-4,8
20240115,CSE-1,8
20240115,CSE-2,7
20240115,CSE-3,8
20240115,CSE-4,7
20240116,CSE-1,8
20240116,CSE-2,7
20240116,CSE-3,8
20240116,CSE-4,7
20240117,CSE-1,9
20240117,CSE-2,9
20240117,CSE-3,9
20240117,CSE-4,9
20240118,CSE-1,7
20240118,CSE-2,6
20240118,CSE-3,7
20240118,CSE-4,6
20240119,CSE-1,8
20240119,CSE-2,8
20240119,CSE-3,9
20240119,CSE-4,8
20240120,CSE-1,8
20240120,CSE-2,7
20240120,CSE-3,8
20240120,CSE-4,7
20240121,CSE-1,8
20240121,CSE-2,8
20240121,CSE-3,9
20240121,CSE-4,9
20240122,CSE-1,8
20240122,CSE-2,8
20240122,CSE-3,9
20240122,CSE-4,8
20240123,CSE-1,7
20240123,CSE-2,7
20240123,CSE-3,8
20240123,CSE-4,7
20240124,CSE-1,8
20240124,CSE-2,8
20240124,CSE-3,8
20240124,CSE-4,7
20240125,CSE-1,8
20240125,CSE-2,7
20240125,CSE-3,8
20240125,CSE-4,7
20240126,CSE-1,8
20240126,CSE-2,8
20240126,CSE-3,9
20240126,CSE-4,7
